,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered,cnt
0,1,1/1/2011,1,0,1,0,6,0,2,0.344167,0.805833,0.160446,331,654,985
1,2,1/2/2011,1,0,1,0,0,0,2,0.363478,0.696087,0.24853899999999998,131,670,801
2,3,1/3/2011,1,0,1,0,1,1,1,0.196364,0.43727299999999997,0.248309,120,1229,1349
3,4,1/4/2011,1,0,1,0,2,1,1,0.2,0.590435,0.160296,108,1454,1562
4,5,1/5/2011,1,0,1,0,3,1,1,0.22695700000000002,0.436957,0.1869,82,1518,1600
5,6,1/6/2011,1,0,1,0,4,1,1,0.204348,0.518261,0.0895652,88,1518,1606
6,7,1/7/2011,1,0,1,0,5,1,2,0.196522,0.49869600000000003,0.168726,148,1362,1510
7,8,1/8/2011,1,0,1,0,6,0,2,0.165,0.535833,0.266804,68,891,959
8,9,1/9/2011,1,0,1,0,0,0,1,0.13833299999999998,0.434167,0.36195,54,768,822
9,10,1/10/2011,1,0,1,0,1,1,1,0.150833,0.482917,0.22326700000000002,41,1280,1321
10,11,1/11/2011,1,0,1,0,2,1,2,0.16909100000000002,0.6863640000000001,0.12213199999999999,43,1220,1263
11,12,1/12/2011,1,0,1,0,3,1,1,0.172727,0.599545,0.304627,25,1137,1162
12,13,1/13/2011,1,0,1,0,4,1,1,0.165,0.47041700000000003,0.301,38,1368,1406
13,14,1/14/2011,1,0,1,0,5,1,1,0.16087,0.537826,0.126548,54,1367,1421
14,15,1/15/2011,1,0,1,0,6,0,2,0.23333299999999998,0.49875,0.15796300000000002,222,1026,1248
15,16,1/16/2011,1,0,1,0,0,0,1,0.231667,0.48375,0.188433,251,953,1204
16,17,1/17/2011,1,0,1,1,1,0,2,0.175833,0.5375,0.194017,117,883,1000
17,18,1/18/2011,1,0,1,0,2,1,2,0.216667,0.861667,0.146775,9,674,683
18,19,1/19/2011,1,0,1,0,3,1,2,0.292174,0.741739,0.208317,78,1572,1650
19,20,1/20/2011,1,0,1,0,4,1,2,0.261667,0.538333,0.195904,83,1844,1927
20,21,1/21/2011,1,0,1,0,5,1,1,0.1775,0.457083,0.353242,75,1468,1543
21,22,1/22/2011,1,0,1,0,6,0,1,0.0591304,0.4,0.17197,93,888,981
22,23,1/23/2011,1,0,1,0,0,0,1,0.0965217,0.436522,0.2466,150,836,986
23,24,1/24/2011,1,0,1,0,1,1,1,0.0973913,0.49173900000000004,0.15833,86,1330,1416
24,25,1/25/2011,1,0,1,0,2,1,2,0.223478,0.616957,0.129796,186,1799,1985
25,26,1/26/2011,1,0,1,0,3,1,3,0.2175,0.8625,0.29385,34,472,506
26,27,1/27/2011,1,0,1,0,4,1,1,0.195,0.6875,0.113837,15,416,431
27,28,1/28/2011,1,0,1,0,5,1,2,0.203478,0.793043,0.1233,38,1129,1167
28,29,1/29/2011,1,0,1,0,6,0,1,0.196522,0.6517390000000001,0.14536500000000002,123,975,1098
29,30,1/30/2011,1,0,1,0,0,0,1,0.216522,0.722174,0.0739826,140,956,1096
30,31,1/31/2011,1,0,1,0,1,1,2,0.180833,0.60375,0.187192,42,1459,1501
31,32,2/1/2011,1,0,2,0,2,1,2,0.192174,0.829565,0.053212999999999996,47,1313,1360
32,33,2/2/2011,1,0,2,0,3,1,2,0.26,0.775417,0.264308,72,1454,1526
33,34,2/3/2011,1,0,2,0,4,1,1,0.18695699999999998,0.43782600000000005,0.277752,61,1489,1550
34,35,2/4/2011,1,0,2,0,5,1,2,0.211304,0.585217,0.127839,88,1620,1708
35,36,2/5/2011,1,0,2,0,6,0,2,0.23333299999999998,0.929167,0.161079,100,905,1005
36,37,2/6/2011,1,0,2,0,0,0,1,0.285833,0.568333,0.1418,354,1269,1623
37,38,2/7/2011,1,0,2,0,1,1,1,0.271667,0.738333,0.045408300000000006,120,1592,1712
38,39,2/8/2011,1,0,2,0,2,1,1,0.220833,0.537917,0.36195,64,1466,1530
39,40,2/9/2011,1,0,2,0,3,1,2,0.134783,0.494783,0.188839,53,1552,1605
40,41,2/10/2011,1,0,2,0,4,1,1,0.144348,0.437391,0.221935,47,1491,1538
41,42,2/11/2011,1,0,2,0,5,1,1,0.189091,0.506364,0.10855,149,1597,1746
42,43,2/12/2011,1,0,2,0,6,0,1,0.2225,0.544167,0.20336700000000002,288,1184,1472
43,44,2/13/2011,1,0,2,0,0,0,1,0.31652199999999997,0.457391,0.260883,397,1192,1589
44,45,2/14/2011,1,0,2,0,1,1,1,0.415,0.375833,0.417908,208,1705,1913
45,46,2/15/2011,1,0,2,0,2,1,1,0.26608699999999996,0.314348,0.29137399999999997,140,1675,1815
46,47,2/16/2011,1,0,2,0,3,1,1,0.318261,0.42347799999999997,0.251791,218,1897,2115
47,48,2/17/2011,1,0,2,0,4,1,1,0.43583299999999997,0.505,0.230104,259,2216,2475
48,49,2/18/2011,1,0,2,0,5,1,1,0.521667,0.516667,0.264925,579,2348,2927
49,50,2/19/2011,1,0,2,0,6,0,1,0.399167,0.187917,0.507463,532,1103,1635
50,51,2/20/2011,1,0,2,0,0,0,1,0.285217,0.407826,0.223235,639,1173,1812
51,52,2/21/2011,1,0,2,1,1,0,2,0.303333,0.605,0.307846,195,912,1107
52,53,2/22/2011,1,0,2,0,2,1,1,0.182222,0.577778,0.195683,74,1376,1450
53,54,2/23/2011,1,0,2,0,3,1,1,0.221739,0.423043,0.094113,139,1778,1917
54,55,2/24/2011,1,0,2,0,4,1,2,0.295652,0.697391,0.250496,100,1707,1807
55,56,2/25/2011,1,0,2,0,5,1,2,0.364348,0.712174,0.346539,120,1341,1461
56,57,2/26/2011,1,0,2,0,6,0,1,0.2825,0.537917,0.18657100000000001,424,1545,1969
57,58,2/27/2011,1,0,2,0,0,0,1,0.343478,0.68,0.125248,694,1708,2402
58,59,2/28/2011,1,0,2,0,1,1,2,0.407273,0.8763639999999999,0.289686,81,1365,1446
59,60,3/1/2011,1,0,3,0,2,1,1,0.266667,0.535,0.216425,137,1714,1851
60,61,3/2/2011,1,0,3,0,3,1,1,0.335,0.449583,0.30783299999999997,231,1903,2134
61,62,3/3/2011,1,0,3,0,4,1,1,0.19833299999999998,0.318333,0.225754,123,1562,1685
62,63,3/4/2011,1,0,3,0,5,1,2,0.261667,0.610417,0.203346,214,1730,1944
63,64,3/5/2011,1,0,3,0,6,0,2,0.384167,0.789167,0.251871,640,1437,2077
64,65,3/6/2011,1,0,3,0,0,0,2,0.37652199999999997,0.948261,0.343287,114,491,605
65,66,3/7/2011,1,0,3,0,1,1,1,0.261739,0.551304,0.341352,244,1628,1872
66,67,3/8/2011,1,0,3,0,2,1,1,0.2925,0.420833,0.12065,316,1817,2133
67,68,3/9/2011,1,0,3,0,3,1,2,0.295833,0.775417,0.22015,191,1700,1891
68,69,3/10/2011,1,0,3,0,4,1,3,0.38909099999999996,0.0,0.26187699999999997,46,577,623
69,70,3/11/2011,1,0,3,0,5,1,2,0.31652199999999997,0.649565,0.23296999999999998,247,1730,1977
70,71,3/12/2011,1,0,3,0,6,0,1,0.329167,0.594583,0.220775,724,1408,2132
71,72,3/13/2011,1,0,3,0,0,0,1,0.384348,0.5273909999999999,0.270604,982,1435,2417
72,73,3/14/2011,1,0,3,0,1,1,1,0.32521700000000003,0.496957,0.136926,359,1687,2046
73,74,3/15/2011,1,0,3,0,2,1,2,0.317391,0.655652,0.184309,289,1767,2056
74,75,3/16/2011,1,0,3,0,3,1,2,0.365217,0.776522,0.20311700000000002,321,1871,2192
75,76,3/17/2011,1,0,3,0,4,1,1,0.415,0.602917,0.209579,424,2320,2744
76,77,3/18/2011,1,0,3,0,5,1,1,0.54,0.525217,0.231017,884,2355,3239
77,78,3/19/2011,1,0,3,0,6,0,1,0.4725,0.37916700000000003,0.368167,1424,1693,3117
78,79,3/20/2011,1,0,3,0,0,0,1,0.3325,0.47375,0.20772100000000002,1047,1424,2471
79,80,3/21/2011,2,0,3,0,1,1,2,0.430435,0.737391,0.288783,401,1676,2077
80,81,3/22/2011,2,0,3,0,2,1,1,0.44166700000000003,0.624583,0.22575,460,2243,2703
81,82,3/23/2011,2,0,3,0,3,1,2,0.346957,0.839565,0.23426100000000002,203,1918,2121
82,83,3/24/2011,2,0,3,0,4,1,2,0.285,0.805833,0.24378699999999998,166,1699,1865
83,84,3/25/2011,2,0,3,0,5,1,1,0.264167,0.495,0.230725,300,1910,2210
84,85,3/26/2011,2,0,3,0,6,0,1,0.265833,0.394167,0.209571,981,1515,2496
85,86,3/27/2011,2,0,3,0,0,0,2,0.25304299999999996,0.493913,0.1843,472,1221,1693
86,87,3/28/2011,2,0,3,0,1,1,1,0.264348,0.302174,0.212204,222,1806,2028
87,88,3/29/2011,2,0,3,0,2,1,1,0.3025,0.31416700000000003,0.226996,317,2108,2425
88,89,3/30/2011,2,0,3,0,3,1,2,0.3,0.646667,0.17288800000000001,168,1368,1536
89,90,3/31/2011,2,0,3,0,4,1,3,0.268333,0.918333,0.217646,179,1506,1685
90,91,4/1/2011,2,0,4,0,5,1,2,0.3,0.68625,0.258708,307,1920,2227
91,92,4/2/2011,2,0,4,0,6,0,2,0.315,0.65375,0.19714600000000002,898,1354,2252
92,93,4/3/2011,2,0,4,0,0,0,1,0.378333,0.48,0.182213,1651,1598,3249
93,94,4/4/2011,2,0,4,0,1,1,1,0.573333,0.42625,0.385571,734,2381,3115
94,95,4/5/2011,2,0,4,0,2,1,2,0.414167,0.642083,0.388067,167,1628,1795
95,96,4/6/2011,2,0,4,0,3,1,1,0.390833,0.470833,0.263063,413,2395,2808
96,97,4/7/2011,2,0,4,0,4,1,1,0.4375,0.602917,0.16231199999999998,571,2570,3141
97,98,4/8/2011,2,0,4,0,5,1,2,0.335833,0.83625,0.226992,172,1299,1471
98,99,4/9/2011,2,0,4,0,6,0,2,0.3425,0.8775,0.13308299999999998,879,1576,2455
99,100,4/10/2011,2,0,4,0,0,0,2,0.426667,0.8575,0.146767,1188,1707,2895
100,101,4/11/2011,2,0,4,0,1,1,2,0.5956520000000001,0.716956,0.324474,855,2493,3348
101,102,4/12/2011,2,0,4,0,2,1,2,0.5025,0.739167,0.274879,257,1777,2034
102,103,4/13/2011,2,0,4,0,3,1,2,0.4125,0.819167,0.25061700000000003,209,1953,2162
103,104,4/14/2011,2,0,4,0,4,1,1,0.4675,0.540417,0.1107,529,2738,3267
104,105,4/15/2011,2,0,4,1,5,0,1,0.446667,0.67125,0.226375,642,2484,3126
105,106,4/16/2011,2,0,4,0,6,0,3,0.43083299999999997,0.888333,0.340808,121,674,795
106,107,4/17/2011,2,0,4,0,0,0,1,0.456667,0.479583,0.303496,1558,2186,3744
107,108,4/18/2011,2,0,4,0,1,1,1,0.5125,0.5425,0.16356700000000002,669,2760,3429
108,109,4/19/2011,2,0,4,0,2,1,2,0.505833,0.665833,0.157971,409,2795,3204
109,110,4/20/2011,2,0,4,0,3,1,1,0.595,0.614167,0.241925,613,3331,3944
110,111,4/21/2011,2,0,4,0,4,1,1,0.459167,0.407083,0.325258,745,3444,4189
111,112,4/22/2011,2,0,4,0,5,1,2,0.336667,0.729583,0.219521,177,1506,1683
112,113,4/23/2011,2,0,4,0,6,0,2,0.46,0.887917,0.230725,1462,2574,4036
113,114,4/24/2011,2,0,4,0,0,0,2,0.581667,0.810833,0.192175,1710,2481,4191
